#
# Default settings for the simulation
#
## Scenario settings
Scenario.name = default_scenario
Scenario.simulateConnections = true
Scenario.updateInterval = 0.1
# 43200s == 12h
Scenario.endTime = ???
## Interface-specific settings:
# type : which interface class the interface belongs to
# For different types, the sub-parameters are interface-specific
# For SimpleBroadcastInterface, the parameters are:
# transmitSpeed : transmit speed of the interface (bytes per second) 
# transmitRange : range of the interface (meters)
# "Bluetooth" interface for all nodes
btInterface.type = SimpleBroadcastInterface
# Transmit speed of 2 Mbps = 250kBps
btInterface.transmitSpeed = 250k
#Set appropriate BT transmit range
btInterface.transmitRange = ???
# Define 1 node group
Scenario.nrofHostGroups = 1
## Group-specific settings:
# groupID : Group's identifier. Used as the prefix of host names
# nrofHosts: number of hosts in the group
# movementModel: movement model of the hosts (valid class name from movement package)
# waitTime: minimum and maximum wait times (seconds) after reaching destination
# speed: minimum and maximum speeds (m/s) when moving on a path
# bufferSize: size of the message buffer (bytes)
# router: router used to route messages (valid class name from routing package)
# activeTimes: Time intervals when the nodes in the group are active (start1, end1, start2, end2, ...)
# msgTtl : TTL (minutes) of the messages created by this host group, default=infinite
# Common settings for all groups
Group.movementModel = GaussMarkovModel
Group.router = EpidemicRouter
# All nodes have just the Bluetooth interface. Specify it!!!
Group.nrofInterfaces = ???
Group.interface1 = btInterface
Group.nrofHosts = ???
# group1 (pedestrians) specific settings
Group1.groupID = p
## Message creation parameters 
# How many event generators
# No events in this scenario
Events.nrof = ???
## Movement model settings
# seed for movement models' pseudo random number generator (default = 0)
GaussMarkovModel.alpha = ???
GaussMarkovModel.meanSpeed = ???
GaussMarkovModel.speedVariance = ???
GaussMarkovModel.phaseVariance = ???
GaussMarkovModel.timeInterval = ???
# seed for movement models' pseudo random number generator for speed and direction (default = 0)
GaussMarkovModel.speedGaussMarkovRNGSeed = ???
GaussMarkovModel.phaseGaussMarkovRNGSeed = ???

# World's size for Movement Models without implicit size (width, height; meters)
MovementModel.worldSize = 2000, 2000
# How long time to move hosts in the world before real simulation
MovementModel.warmup = 0
## Reports - all report names have to be valid report classes
# how many reports to load
Report.nrofReports = 2
# length of the warm up period (simulated seconds)
Report.warmup = 0
# default directory of reports (can be overridden per Report with output setting)
Report.reportDir = reports/
# Report classes to load
# Load ContactTimesReport and InterContactTimesReport
Report.report1 = ???
Report.report2 = ???
## Optimization settings -- these affect the speed of the simulation
## see World class for details.
Optimization.cellSizeMult = 5
Optimization.randomizeUpdateOrder = true
## GUI settings
# GUI underlay image settings
GUI.UnderlayImage.fileName = data/helsinki_underlay.png
# Image offset in pixels (x, y)
GUI.UnderlayImage.offset = 64, 20
# Scaling factor for the image
GUI.UnderlayImage.scale = 4.75
# Image rotation (radians)
GUI.UnderlayImage.rotate = -0.015
# how many events to show in the log panel (default = 30)
GUI.EventLogPanel.nrofEvents = 100
# Regular Expression log filter (see Pattern-class from the Java API for RE-matching details)
#GUI.EventLogPanel.REfilter = .*p[1-9]<->p[1-9]$
